dep,datetime,P,T
975,2021-09-09,0.0,11.0
975,2021-09-10,0.0,8.0
975,2021-09-11,0.0,4.0
975,2021-09-12,0.0,4.0
975,2021-09-13,0.0,4.0
975,2021-09-14,0.0,5.0
975,2021-09-15,0.0,4.0
975,2021-09-16,0.0,5.0
975,2021-09-17,0.0,5.0
975,2021-09-18,0.0,5.0
976,2021-08-01,10.0,760.0
976,2021-08-02,11.0,795.0
976,2021-08-03,11.0,786.0
976,2021-08-04,13.0,793.0
976,2021-08-05,12.0,833.0
976,2021-08-06,13.0,886.0
976,2021-08-07,15.0,956.0
976,2021-08-08,13.0,958.0
976,2021-08-09,12.0,1070.0
976,2021-08-10,13.0,1118.0
976,2021-08-11,11.0,1186.0
976,2021-08-12,13.0,1201.0
976,2021-08-13,11.0,1162.0
976,2021-08-14,10.0,1167.0
976,2021-08-15,11.0,1188.0
976,2021-08-16,13.0,1284.0
976,2021-08-17,14.0,1337.0
976,2021-08-18,16.0,1407.0
976,2021-08-19,17.0,1432.0
976,2021-08-20,17.0,1504.0
976,2021-08-21,20.0,1548.0
976,2021-08-22,20.0,1540.0
976,2021-08-23,27.0,1505.0
976,2021-08-24,26.0,1463.0
976,2021-08-25,25.0,1440.0
976,2021-08-26,22.0,1438.0
976,2021-08-27,24.0,1390.0
976,2021-08-28,22.0,1346.0
976,2021-08-29,21.0,1329.0
976,2021-08-30,16.0,1183.0
976,2021-08-31,21.0,1172.0
976,2021-09-01,26.0,1160.0
976,2021-09-02,29.0,1142.0
976,2021-09-03,32.0,1120.0
976,2021-09-04,34.0,1146.0
976,2021-09-05,35.0,1155.0
976,2021-09-06,34.0,1145.0
976,2021-09-07,38.0,1170.0
976,2021-09-08,32.0,1139.0
976,2021-09-09,35.0,1074.0
976,2021-09-10,29.0,1090.0
976,2021-09-11,26.0,1080.0
976,2021-09-12,25.0,1065.0
976,2021-09-13,26.0,1138.0
976,2021-09-14,22.0,1203.0
976,2021-09-15,22.0,1185.0
976,2021-09-16,16.0,1149.0
976,2021-09-17,16.0,1149.0
976,2021-09-18,16.0,1124.0
977,2021-08-01,37.0,293.0
977,2021-08-02,28.0,273.0
977,2021-08-03,24.0,263.0
977,2021-08-04,16.0,252.0
977,2021-08-05,16.0,270.0
977,2021-08-06,14.0,271.0
977,2021-08-07,8.0,254.0
977,2021-08-08,7.0,257.0
977,2021-08-09,8.0,259.0
977,2021-08-10,7.0,252.0
977,2021-08-11,6.0,251.0
977,2021-08-12,7.0,228.0
977,2021-08-13,9.0,210.0
977,2021-08-14,8.0,216.0
977,2021-08-15,8.0,214.0
977,2021-08-16,9.0,216.0
977,2021-08-17,10.0,226.0
977,2021-08-18,9.0,214.0
977,2021-08-19,7.0,221.0
977,2021-08-20,5.0,238.0
977,2021-08-21,4.0,229.0
977,2021-08-22,5.0,230.0
977,2021-08-23,3.0,237.0
977,2021-08-24,2.0,219.0
977,2021-08-25,2.0,218.0
977,2021-08-26,3.0,220.0
977,2021-08-27,3.0,214.0
977,2021-08-28,3.0,206.0
977,2021-08-29,2.0,205.0
977,2021-08-30,1.0,172.0
977,2021-08-31,1.0,175.0
977,2021-09-01,1.0,167.0
977,2021-09-02,0.0,136.0
977,2021-09-03,0.0,125.0
977,2021-09-04,0.0,117.0
977,2021-09-05,0.0,108.0
977,2021-09-06,0.0,97.0
977,2021-09-07,0.0,86.0
977,2021-09-08,0.0,70.0
977,2021-09-09,1.0,73.0
977,2021-09-10,1.0,69.0
977,2021-09-11,1.0,66.0
977,2021-09-12,1.0,67.0
977,2021-09-13,1.0,62.0
977,2021-09-14,1.0,62.0
977,2021-09-15,1.0,61.0
977,2021-09-16,0.0,57.0
977,2021-09-17,0.0,50.0
977,2021-09-18,0.0,43.0
978,2021-08-01,19.0,314.0
978,2021-08-02,26.0,356.0
978,2021-08-03,30.0,365.0
978,2021-08-04,37.0,385.0
978,2021-08-05,46.0,384.0
978,2021-08-06,46.0,388.0
978,2021-08-07,45.0,388.0
978,2021-08-08,45.0,384.0
978,2021-08-09,47.0,356.0
978,2021-08-10,46.0,377.0
978,2021-08-11,40.0,407.0
978,2021-08-12,30.0,393.0
978,2021-08-13,29.0,399.0
978,2021-08-14,34.0,449.0
978,2021-08-15,34.0,453.0
978,2021-08-16,24.0,456.0
978,2021-08-17,24.0,462.0
978,2021-08-18,25.0,460.0
978,2021-08-19,25.0,469.0
978,2021-08-20,23.0,472.0
978,2021-08-21,23.0,450.0
978,2021-08-22,23.0,456.0
978,2021-08-23,32.0,501.0
978,2021-08-24,28.0,503.0
978,2021-08-25,22.0,462.0
978,2021-08-26,26.0,469.0
978,2021-08-27,29.0,464.0
978,2021-08-28,26.0,445.0
978,2021-08-29,26.0,442.0
978,2021-08-30,18.0,387.0
978,2021-08-31,22.0,368.0
978,2021-09-01,22.0,351.0
978,2021-09-02,18.0,332.0
978,2021-09-03,16.0,321.0
978,2021-09-04,14.0,298.0
978,2021-09-05,14.0,286.0
978,2021-09-06,12.0,243.0
978,2021-09-07,8.0,210.0
978,2021-09-08,7.0,191.0
978,2021-09-09,5.0,164.0
978,2021-09-10,6.0,140.0
978,2021-09-11,6.0,141.0
978,2021-09-12,6.0,143.0
978,2021-09-13,7.0,149.0
978,2021-09-14,6.0,131.0
978,2021-09-15,8.0,122.0
978,2021-09-16,10.0,112.0
978,2021-09-17,9.0,112.0
978,2021-09-18,9.0,108.0
