this_index,id,latitude,longitude,cp,rupture_nom,rupture_debut,count
9519,29160005,4824830.7562087,-441600.90342354,29160,SP98,2022-10-07,1
9541,29200008,4838900,-452800,29200,Gazole,2022-10-08,1
9542,29200008,4838900,-452800,29200,SP95,2022-10-08,1
9543,29200008,4838900,-452800,29200,E10,2022-10-08,1
9544,29200008,4838900,-452800,29200,SP98,2022-10-08,1
9556,29200015,4841300,-449000,29200,E10,2022-10-08,1
9557,29200015,4841300,-449000,29200,SP98,2022-10-08,1
9558,29200015,4841300,-449000,29200,Gazole,2022-10-08,1
9561,29200016,4839300,-445000,29200,SP98,2022-10-03,1
9562,29200016,4839300,-445000,29200,E10,2022-10-08,1
9563,29200017,4841315,-448982,29200,E10,2022-10-09,1
9564,29200017,4841315,-448982,29200,SP98,2022-10-09,1
9611,29290002,4843500,-462200,29290,GPLc,2022-10-04,1
9612,29290002,4843500,-462200,29290,E10,2022-10-06,1
9670,29430002,4865100,-418500,29430,Gazole,2022-10-09,1
9728,29600004,4858100,-386400,29600,Gazole,2022-10-08,1
9732,29610003,4857700,-378400,29610,Gazole,2022-10-05,1
9733,29610003,4857700,-378400,29610,E10,2022-10-05,1
9743,29660002,4866000,-391900,29660,Gazole,2022-10-07,1
9744,29660002,4866000,-391900,29660,E10,2022-10-09,1
9776,29730005,4780504.4361175,-428059.36428444,29730,SP98,2022-10-08,1
9786,29770001,4803000,-455900,29770,E10,2022-10-06,1
9787,29770001,4803000,-455900,29770,Gazole,2022-10-06,1
9796,29800001,4844500,-425800,29800,Gazole,2022-10-06,1
9812,29820002,4837600,-455500,29200,E10,2022-10-08,1
9839,29870003,4857300,-451200,29870,Gazole,2022-10-08,1
9840,29870003,4857300,-451200,29870,E10,2022-10-08,1
9841,29870003,4857300,-451200,29870,SP98,2022-10-08,1
9862,29900005,4786100,-388500,29900,E10,2022-10-07,1
9863,29900005,4786100,-388500,29900,SP98,2022-10-07,1
9875,30000008,4383700,439500,30000,E10,2022-10-05,1
9884,30000011,4384772,439301,30000,E85,2022-10-05,1
9885,30000011,4384772,439301,30000,E10,2022-10-05,1
9886,30000011,4384772,439301,30000,SP98,2022-10-05,1
9889,30000012,4384500,430800,30900,E10,2022-10-05,1
9890,30000012,4384500,430800,30900,SP98,2022-10-05,1
9891,30000012,4384500,430800,30900,E85,2022-10-05,1
9892,30000012,4384500,430800,30900,Gazole,2022-10-08,1
9899,30000019,4382500,437900,30000,SP98,2022-09-28,1
9900,30000019,4382500,437900,30000,Gazole,2022-10-06,1
9901,30000019,4382500,437900,30000,E10,2022-10-06,1
9902,30000019,4382500,437900,30000,E85,2022-10-08,1
9911,30021001,4381700,439200,30021,SP95,2022-10-09,1
9912,30021001,4381700,439200,30021,Gazole,2022-10-09,1
9913,30021001,4381700,439200,30021,E10,2022-10-09,1
9914,30021001,4381700,439200,30021,SP98,2022-10-09,1
9917,30100001,4410715,409387,30100,E10,2022-10-08,1
9918,30100001,4410715,409387,30100,Gazole,2022-10-09,1
9921,30100003,4414100,409000,30100,SP95,2022-10-06,1
9922,30100003,4414100,409000,30100,SP98,2022-10-06,1
9923,30100003,4414100,409000,30100,E85,2022-10-06,1
9924,30100003,4414100,409000,30100,GPLc,2022-10-06,1
9925,30100003,4414100,409000,30100,E10,2022-10-06,1
9931,30100007,4411700,410700,30100,Gazole,2022-10-08,1
9932,30100007,4411700,410700,30100,SP95,2022-10-08,1
9933,30100007,4411700,410700,30100,E10,2022-10-08,1
9934,30100007,4411700,410700,30100,SP98,2022-10-08,1
9941,30100012,4414000,409100,30100,Gazole,2022-10-08,1
9942,30100012,4414000,409100,30100,E10,2022-10-08,1
9943,30100012,4414000,409100,30100,SP98,2022-10-08,1
9947,30100013,4413800,410400,30100,Gazole,2022-10-06,1
9948,30100013,4413800,410400,30100,E10,2022-10-06,1
9949,30100013,4413800,410400,30100,E85,2022-10-08,1
9970,30110004,4421000,402200,30110,Gazole,2022-10-08,1
9971,30110004,4421000,402200,30110,SP95,2022-10-08,1
9972,30110004,4421000,402200,30110,E10,2022-10-08,1
9973,30110004,4421000,402200,30110,SP98,2022-10-08,1
9986,30127001,4375724.08919,451195.169942,30127,SP95,2022-10-07,1
9987,30127001,4375724.08919,451195.169942,30127,SP98,2022-10-07,1
9991,30129001,4382430.85249,449784.641454,30129,E85,2022-10-08,1
9992,30129001,4382430.85249,449784.641454,30129,E10,2022-10-08,1
9996,30129002,4382100,446900,30129,SP95,2022-10-07,1
9997,30129002,4382100,446900,30129,SP98,2022-10-07,1
10000,30130002,4425993,464752,30130,Gazole,2022-10-08,1
10003,30130003,4424715,464431,30130,Gazole,2022-10-09,1
10004,30130003,4424715,464431,30130,E85,2022-10-09,1
10005,30130003,4424715,464431,30130,E10,2022-10-09,1
10006,30130003,4424715,464431,30130,SP98,2022-10-09,1
10013,30130004,4425500,464600,30130,SP98,2022-10-08,1
10014,30130004,4425500,464600,30130,Gazole,2022-10-09,1
10015,30130004,4425500,464600,30130,SP95,2022-10-09,1
10026,30132002,4379200,438300,30132,E85,2022-09-30,1
10027,30132002,4379200,438300,30132,GPLc,2022-09-30,1
10028,30132002,4379200,438300,30132,SP98,2022-09-30,1
10034,30133001,4396000,475000,30133,E10,2022-10-01,1
10035,30133001,4396000,475000,30133,SP95,2022-10-03,1
10036,30133001,4396000,475000,30133,Gazole,2022-10-08,1
10037,30140001,4405100,398700,30140,SP98,2022-10-09,1
10038,30140001,4405100,398700,30140,SP95,2022-10-09,1
10057,30150002,4404500,478700,30150,E10,2022-10-07,1
10058,30150002,4404500,478700,30150,SP98,2022-10-07,1
10066,30190003,4392419,426390,30190,E85,2022-10-07,1
10067,30190003,4392419,426390,30190,SP98,2022-10-07,1
10068,30190003,4392419,426390,30190,E10,2022-10-08,1
10069,30190003,4392419,426390,30190,Gazole,2022-10-09,1
10075,30200003,4417200,462000,30200,Gazole,2022-10-07,1
10076,30200003,4417200,462000,30200,E10,2022-10-07,1
10077,30200003,4417200,462000,30200,SP98,2022-10-07,1
10080,30200004,4415500,461200,30200,E85,2022-10-05,1
10081,30200004,4415500,461200,30200,E10,2022-10-06,1
10082,30200004,4415500,461200,30200,SP98,2022-10-07,1
10083,30200004,4415500,461200,30200,Gazole,2022-10-08,1
10086,30200006,4413100,467500,30200,Gazole,2022-10-06,1
10087,30200006,4413100,467500,30200,E85,2022-10-06,1
10088,30200006,4413100,467500,30200,E10,2022-10-06,1
10089,30200006,4413100,467500,30200,SP98,2022-10-06,1
10093,30210001,4393900,457400,30210,SP95,2022-10-08,1
10094,30210001,4393900,457400,30210,E10,2022-10-08,1
10098,30210006,4394200,456900,30210,Gazole,2022-10-08,1
10099,30210006,4394200,456900,30210,E85,2022-10-08,1
10100,30210006,4394200,456900,30210,E10,2022-10-08,1
10101,30210006,4394200,456900,30210,SP98,2022-10-08,1
10105,30210007,4393897.1252618,456954.27077155,30210,Gazole,2022-10-04,1
10106,30210007,4393897.1252618,456954.27077155,30210,E10,2022-10-04,1
10107,30210007,4393897.1252618,456954.27077155,30210,SP98,2022-10-05,1
10110,30220001,4357700,419900,30220,SP98,2022-10-05,1
10111,30220001,4357700,419900,30220,SP95,2022-10-06,1
10112,30220001,4357700,419900,30220,Gazole,2022-10-07,1
10113,30220001,4357700,419900,30220,E10,2022-10-07,1
10115,30220002,4357400,419600,30220,E10,2022-10-08,1
10116,30220002,4357400,419600,30220,SP98,2022-10-08,1
10119,30220003,4362800,419200,30220,Gazole,2022-10-08,1
10120,30220003,4362800,419200,30220,SP95,2022-10-08,1
10121,30220003,4362800,419200,30220,E10,2022-10-08,1
10122,30220003,4362800,419200,30220,SP98,2022-10-08,1
10132,30240001,4352170,413890,30240,Gazole,2022-10-08,1
10133,30240001,4352170,413890,30240,SP95,2022-10-08,1
10134,30240001,4352170,413890,30240,E10,2022-10-08,1
10149,30250002,4379000,412200,30250,E85,2022-10-07,1
10150,30250002,4379000,412200,30250,E10,2022-10-07,1
10151,30250002,4379000,412200,30250,Gazole,2022-10-08,1
10156,30290001,4410600,466100,30290,E85,2022-10-07,1
10157,30290001,4410600,466100,30290,E10,2022-10-07,1
10158,30290001,4410600,466100,30290,SP98,2022-10-07,1
10168,30300006,4369100,460500,30300,SP98,2022-09-28,1
10169,30300006,4369100,460500,30300,Gazole,2022-10-06,1
10170,30300006,4369100,460500,30300,E10,2022-10-06,1
10176,30300010,4381100,463500,30300,SP98,2022-10-03,1
10182,30300011,4379039.7508843,463726.14587217,30300,Gazole,2022-10-07,1
10185,30310001,4374200,422100,30310,Gazole,2022-10-07,1
10186,30310001,4374200,422100,30310,SP95,2022-10-07,1
10187,30310001,4374200,422100,30310,E10,2022-10-07,1
10188,30310001,4374200,422100,30310,SP98,2022-10-07,1
10189,30320001,4386701,444381,30320,E85,2022-10-04,1
10190,30320001,4386701,444381,30320,E10,2022-10-04,1
10191,30320001,4386701,444381,30320,SP98,2022-10-06,1
10192,30320001,4386701,444381,30320,SP95,2022-10-07,1
10200,30320008,4388362.4031929,449219.64622743,30320,SP95,2022-10-05,1
10201,30320008,4388362.4031929,449219.64622743,30320,Gazole,2022-10-06,1
10202,30320008,4388362.4031929,449219.64622743,30320,SP98,2022-10-06,1
10208,30330003,4407600,458600,30330,SP98,2022-10-05,1
10209,30330003,4407600,458600,30330,E10,2022-10-07,1
10217,30350002,4398500,410600,30350,Gazole,2022-10-08,1
10218,30350002,4398500,410600,30350,SP95,2022-10-08,1
10219,30350002,4398500,410600,30350,E85,2022-10-08,1
10220,30350002,4398500,410600,30350,GPLc,2022-10-08,1
10221,30350002,4398500,410600,30350,E10,2022-10-08,1
10222,30350002,4398500,410600,30350,SP98,2022-10-08,1
10238,30400001,4397900,478600,30400,E85,2022-10-03,1
10239,30400001,4397900,478600,30400,GPLc,2022-10-03,1
10243,30400004,4395800,477900,30400,E10,2022-10-04,1
10244,30400004,4395800,477900,30400,SP98,2022-10-04,1
10245,30400004,4395800,477900,30400,Gazole,2022-10-07,1
10248,30400005,4395800,477800,30400,SP98,2022-10-03,1
10249,30400005,4395800,477800,30400,Gazole,2022-10-06,1
10250,30400005,4395800,477800,30400,E10,2022-10-06,1
10251,30400005,4395800,477800,30400,E85,2022-10-07,1
10259,30420001,4378100,420100,30420,E10,2022-10-04,1
10260,30420001,4378100,420100,30420,SP98,2022-10-04,1
10261,30420001,4378100,420100,30420,Gazole,2022-10-05,1
10265,30420002,4378312.11,420360.04,30420,Gazole,2022-10-07,1
10266,30420002,4378312.11,420360.04,30420,E10,2022-10-08,1
10267,30420002,4378312.11,420360.04,30420,SP98,2022-10-08,1
10271,30470001,4369400,420300,30470,SP95,2022-10-06,1
10272,30470001,4369400,420300,30470,SP98,2022-10-07,1
10273,30470001,4369400,420300,30470,Gazole,2022-10-08,1
10275,30470004,4369628.59226,420011.726025,30470,SP98,2022-10-01,1
10276,30470004,4369628.59226,420011.726025,30470,Gazole,2022-10-07,1
10277,30470004,4369628.59226,420011.726025,30470,E10,2022-10-07,1
10281,30470005,4368469.57,420930.07847336,30470,E10,2022-10-07,1
10282,30470005,4368469.57,420930.07847336,30470,Gazole,2022-10-09,1
10283,30470005,4368469.57,420930.07847336,30470,SP95,2022-10-09,1
10286,30490002,4387300,459600,30490,SP95,2022-10-06,1
10287,30490002,4387300,459600,30490,SP98,2022-10-06,1
10300,30540001,4378600,430400,30540,E85,2022-10-04,1
10307,30600002,4368500,427600,30600,SP98,2022-10-04,1
10308,30600002,4368500,427600,30600,Gazole,2022-10-04,1
10309,30600002,4368500,427600,30600,SP95,2022-10-04,1
10313,30600003,4370700,426800,30600,E10,2022-10-07,1
10314,30600003,4370700,426800,30600,SP98,2022-10-07,1
10315,30600003,4370700,426800,30600,Gazole,2022-10-08,1
10322,30640001,4372600,433000,30640,E10,2022-10-05,1
10323,30640001,4372600,433000,30640,SP98,2022-10-05,1
10324,30640001,4372600,433000,30640,Gazole,2022-10-07,1
10328,30650001,4397500,468400,30650,SP98,2022-10-05,1
10329,30650001,4397500,468400,30650,E10,2022-10-07,1
10340,30700003,4400805,441802,30700,Gazole,2022-09-30,1
10341,30700003,4400805,441802,30700,SP95,2022-09-30,1
10342,30700004,4402921,437718,30700,E10,2022-10-06,1
10343,30700004,4402921,437718,30700,E85,2022-10-08,1
10344,30700004,4402921,437718,30700,GPLc,2022-10-08,1
10345,30700004,4402921,437718,30700,Gazole,2022-10-08,1
10346,30700004,4402921,437718,30700,SP95,2022-10-08,1
10347,30700004,4402921,437718,30700,SP98,2022-10-08,1
10351,30700006,4401100,440800,30700,Gazole,2022-10-09,1
10352,30700006,4401100,440800,30700,SP95,2022-10-09,1
10355,30700007,4400900,441900,30700,Gazole,2022-09-30,1
10356,30700007,4400900,441900,30700,E10,2022-09-30,1
10357,30700007,4400900,441900,30700,SP98,2022-09-30,1
10358,30700007,4400900,441900,30700,E85,2022-10-01,1
10367,30800001,4366500,440100,30800,E85,2022-10-07,1
10370,30800002,4367700,443200,30800,E85,2022-10-05,1
10374,30820002,4382100,426100,30820,E85,2022-10-06,1
10375,30820002,4382100,426100,30820,Gazole,2022-10-08,1
10384,30900015,4381305,433267,30900,SP95,2022-09-29,1
10385,30900015,4381305,433267,30900,E85,2022-09-29,1
10386,30900015,4381305,433267,30900,GPLc,2022-09-29,1
10387,30900015,4381305,433267,30900,SP98,2022-09-29,1
10388,30900015,4381305,433267,30900,Gazole,2022-10-06,1
10389,30900015,4381305,433267,30900,E10,2022-10-06,1
10390,30900016,4382400,433500,30900,Gazole,2022-09-28,1
10391,30900016,4382400,433500,30900,SP95,2022-09-28,1
10392,30900016,4382400,433500,30900,SP98,2022-09-29,1
10393,30900016,4382400,433500,30900,E10,2022-10-06,1
10397,30900018,4381224.8122249,433945.55963873,30900,Gazole,2022-10-03,1
10398,30900018,4381224.8122249,433945.55963873,30900,SP98,2022-10-03,1
10399,30900018,4381224.8122249,433945.55963873,30900,E10,2022-10-04,1
10412,30960002,4422700,416300,30960,E85,2022-10-07,1
10413,30960002,4422700,416300,30960,SP98,2022-10-07,1
10430,31000004,4362771,147973,31000,Gazole,2022-10-06,1
10431,31000004,4362771,147973,31000,E85,2022-10-06,1
10435,31076001,4360900,139700,31076,SP95,2022-10-08,1
10436,31076001,4360900,139700,31076,E85,2022-10-08,1
10437,31076001,4360900,139700,31076,E10,2022-10-08,1
10438,31076001,4360900,139700,31076,SP98,2022-10-08,1
10443,31084001,4355400,140400,31084,SP95,2022-10-04,1
10444,31084001,4355400,140400,31084,Gazole,2022-10-04,1
10447,31100003,4358449,137228,31100,Gazole,2022-10-09,1
10448,31100003,4358449,137228,31100,E85,2022-10-09,1
10449,31100003,4358449,137228,31100,E10,2022-10-09,1
10450,31100003,4358449,137228,31100,SP98,2022-10-09,1
10452,31100004,4355883.14923,140298.833631,31100,Gazole,2022-10-06,1
10457,31100010,4358000,139500,31100,SP98,2022-10-09,1
10458,31100010,4358000,139500,31100,Gazole,2022-10-09,1
10459,31100010,4358000,139500,31100,E10,2022-10-09,1
10460,31100011,4357416,142405,31100,Gazole,2022-10-01,1
10461,31100011,4357416,142405,31100,E10,2022-10-01,1
10462,31100011,4357416,142405,31100,SP98,2022-10-03,1
10466,31106001,4356900,139300,31100,SP95,2022-10-03,1
10471,31120001,4354300,140400,31120,E85,2022-10-07,1
10472,31120001,4354300,140400,31120,SP98,2022-10-07,1
10473,31120001,4354300,140400,31120,E10,2022-10-08,1
10474,31120001,4354300,140400,31120,SP95,2022-10-08,1
10475,31120001,4354300,140400,31120,Gazole,2022-10-08,1
10476,31120001,4354300,140400,31120,GPLc,2022-10-08,1
10480,31120003,4351800,141800,31120,E10,2022-10-09,1
10481,31120003,4351800,141800,31120,SP98,2022-10-09,1
10488,31120007,4350400,139100,31120,Gazole,2022-10-07,1
10489,31120009,4352500,139900,31120,Gazole,2022-10-06,1
10490,31120009,4352500,139900,31120,SP95,2022-10-06,1
10491,31120009,4352500,139900,31120,E85,2022-10-06,1
10492,31120009,4352500,139900,31120,E10,2022-10-06,1
10493,31120009,4352500,139900,31120,SP98,2022-10-06,1
10500,31130004,4361300,148800,31130,E85,2022-10-05,1
10501,31130004,4361300,148800,31130,E10,2022-10-08,1
10506,31130007,4358833.7374,157823.978563,31130,E10,2022-10-08,1
10507,31130007,4358833.7374,157823.978563,31130,Gazole,2022-10-08,1
10508,31130007,4358833.7374,157823.978563,31130,SP95,2022-10-08,1
10509,31130007,4358833.7374,157823.978563,31130,SP98,2022-10-08,1
10511,31130008,4360917,149007,31130,E10,2022-10-05,1
10512,31130008,4360917,149007,31130,SP98,2022-10-06,1
10513,31130008,4360917,149007,31130,Gazole,2022-10-06,1
10514,31130008,4360917,149007,31130,E85,2022-10-07,1
10518,31130011,4358938.1615946,151400.18981476,31130,Gazole,2022-10-05,1
10519,31130011,4358938.1615946,151400.18981476,31130,E10,2022-10-05,1
10520,31130011,4358938.1615946,151400.18981476,31130,SP98,2022-10-05,1
10529,31140004,4370700,146600,31140,SP95,2022-10-08,1
10530,31140004,4370700,146600,31140,Gazole,2022-10-08,1
10531,31140004,4370700,146600,31140,E85,2022-10-08,1
10532,31140004,4370700,146600,31140,GPLc,2022-10-08,1
10533,31140004,4370700,146600,31140,E10,2022-10-08,1
10534,31140004,4370700,146600,31140,SP98,2022-10-08,1
10541,31140006,4365886,145702,31140,Gazole,2022-10-08,1
10542,31140006,4365886,145702,31140,E10,2022-10-08,1
10543,31140006,4365886,145702,31140,SP98,2022-10-08,1
10550,31140008,4369000,145200,31140,Gazole,2022-10-08,1
10551,31140008,4369000,145200,31140,E10,2022-10-08,1
10552,31140010,4367109,142731,31140,Gazole,2022-10-07,1
10553,31140010,4367109,142731,31140,SP95,2022-10-07,1
10554,31140010,4367109,142731,31140,E10,2022-10-07,1
10555,31140010,4367109,142731,31140,SP98,2022-10-07,1
10563,31150002,4372100,141500,31150,Gazole,2022-10-09,1
10564,31150002,4372100,141500,31150,E85,2022-10-09,1
10565,31150002,4372100,141500,31150,SP98,2022-10-09,1
10571,31150005,4372428,141013,31150,E10,2022-10-07,1
10572,31150005,4372428,141013,31150,Gazole,2022-10-07,1
10573,31150005,4372428,141013,31150,SP98,2022-10-07,1
10584,31170001,4357552,131989,31170,Gazole,2022-10-08,1
10585,31170001,4357552,131989,31170,GPLc,2022-10-08,1
10586,31170001,4357552,131989,31170,E10,2022-10-08,1
10587,31170001,4357552,131989,31170,SP98,2022-10-08,1
10592,31170004,4357800,132700,31170,E10,2022-10-07,1
10593,31170004,4357800,132700,31170,Gazole,2022-10-07,1
10606,31200002,4364300,146700,31200,Gazole,2022-10-07,1
10607,31200002,4364300,146700,31200,E10,2022-10-07,1
10608,31200002,4364300,146700,31200,SP98,2022-10-07,1
10610,31200009,4365400,142400,31200,E10,2022-10-06,1
10611,31200009,4365400,142400,31200,Gazole,2022-10-06,1
10620,31200019,4365600,142200,31200,E85,2022-10-07,1
10621,31200019,4365600,142200,31200,SP95,2022-10-07,1
10622,31200019,4365600,142200,31200,Gazole,2022-10-09,1
10623,31200020,4361923,142333,31200,E10,2022-10-01,1
10624,31200020,4361923,142333,31200,E85,2022-10-02,1
10625,31200020,4361923,142333,31200,SP98,2022-10-04,1
10626,31200020,4361923,142333,31200,Gazole,2022-10-05,1
10631,31200023,4365800,141900,31200,E10,2022-10-07,1
10632,31200023,4365800,141900,31200,SP98,2022-10-07,1
10633,31200023,4365800,141900,31200,Gazole,2022-10-07,1
10634,31200023,4365800,141900,31200,E85,2022-10-08,1
10640,31210004,4308796,56596,31210,Gazole,2022-10-07,1
10645,31210005,4308600,57400,31210,Gazole,2022-09-28,1
10646,31210005,4308600,57400,31210,SP95,2022-09-28,1
10651,31220001,4319845,100901,31220,Gazole,2022-10-08,1
10653,31220002,4320800,108600,31220,SP98,2022-10-07,1
10654,31220002,4320800,108600,31220,E85,2022-10-07,1
10655,31220002,4320800,108600,31220,Gazole,2022-10-08,1
10656,31220002,4320800,108600,31220,GPLc,2022-10-08,1
10657,31220002,4320800,108600,31220,E10,2022-10-08,1
10662,31220006,4326200,111500,31220,SP95,2022-10-07,1
10663,31220006,4326200,111500,31220,Gazole,2022-10-08,1
10664,31220006,4326200,111500,31220,E85,2022-10-08,1
10665,31220006,4326200,111500,31220,GPLc,2022-10-08,1
10666,31220006,4326200,111500,31220,E10,2022-10-08,1
10667,31220006,4326200,111500,31220,SP98,2022-10-08,1
10674,31230004,4338600,83500,31230,Gazole,2022-09-30,1
10675,31230004,4338600,83500,31230,E10,2022-10-01,1
10676,31230004,4338600,83500,31230,SP98,2022-10-05,1
10677,31240002,4364900,148400,31240,Gazole,2022-10-05,1
10678,31240002,4364900,148400,31240,E10,2022-10-05,1
10679,31240002,4364900,148400,31240,SP95,2022-10-07,1
10681,31240003,4364900,150600,31240,E10,2022-10-08,1
10682,31240003,4364900,150600,31240,SP98,2022-10-08,1
10685,31240004,4365517,147066,31240,SP95,2022-10-08,1
10689,31250001,4345571.8,199862.6,31250,Gazole,2022-10-05,1
10690,31250001,4345571.8,199862.6,31250,SP95,2022-10-05,1
10707,31270003,4352500,132300,31270,Gazole,2022-10-09,1
10708,31270003,4352500,132300,31270,SP98,2022-10-09,1
10710,31270004,4352900,135000,31270,SP95,2022-10-08,1
10721,31290004,4336900,177500,31290,Gazole,2022-10-04,1
10722,31290004,4336900,177500,31290,SP95,2022-10-07,1
10727,31290007,4340600,170900,31290,Gazole,2022-10-07,1
10728,31290007,4340600,170900,31290,SP95,2022-10-07,1
10729,31290007,4340600,170900,31290,E10,2022-10-07,1
10730,31290007,4340600,170900,31290,SP98,2022-10-07,1
10733,31290011,4340391.4257295,170256.29286169,31290,E85,2022-10-07,1
10739,31300007,4359914,141729,31300,E85,2022-10-05,1
10740,31300007,4359914,141729,31300,SP98,2022-10-05,1
10741,31300007,4359914,141729,31300,E10,2022-10-07,1
10742,31300007,4359914,141729,31300,Gazole,2022-10-07,1
10752,31310004,4326200,120100,31310,Gazole,2022-10-07,1
10753,31310004,4326200,120100,31310,E10,2022-10-09,1
10772,31340001,4385900,150500,31340,Gazole,2022-10-08,1
10783,31370001,4341400,111700,31370,Gazole,2022-10-08,1
10784,31370001,4341400,111700,31370,SP95,2022-10-08,1
10785,31370001,4341400,111700,31370,GPLc,2022-10-08,1
