datetime,quantite_solaire,quantite_conso
2021-01-29 18:00:00,4,63892
2021-01-29 20:00:00,0,65465
2021-01-29 22:00:00,0,58995
2021-01-30 00:00:00,0,60754
2021-01-30 02:00:00,0,56161
2021-01-30 04:00:00,0,51833
2021-01-30 06:00:00,0,52420
2021-01-30 08:00:00,0,56695
2021-01-30 10:00:00,558,60856
2021-01-30 12:00:00,1444,62802
2021-01-30 14:00:00,1410,60817
2021-01-30 16:00:00,881,57682
2021-01-30 18:00:00,5,60536
2021-01-30 20:00:00,0,62909
2021-01-30 22:00:00,0,57108
2021-01-31 00:00:00,0,59632
2021-01-31 02:00:00,0,55326
2021-01-31 04:00:00,0,51007
2021-01-31 06:00:00,0,51104
2021-01-31 08:00:00,0,54131
2021-01-31 10:00:00,1217,59354
2021-01-31 12:00:00,2662,62680
2021-01-31 14:00:00,2571,59310
2021-01-31 16:00:00,1223,55233
2021-01-31 18:00:00,1,59458
2021-01-31 20:00:00,0,63063
2021-01-31 22:00:00,0,57006
2021-02-01 00:00:00,0,58834
2021-02-01 02:00:00,1,55154
2021-02-01 04:00:00,1,51500
2021-02-01 06:00:00,1,55816
2021-02-01 08:00:00,3,66767
2021-02-01 10:00:00,641,68548
2021-02-01 12:00:00,1617,69909
2021-02-01 14:00:00,1934,68138
2021-02-01 16:00:00,1038,65131
2021-02-01 18:00:00,15,66695
2021-02-01 20:00:00,2,68429
2021-02-01 22:00:00,2,60270
2021-02-02 00:00:00,1,61499
2021-02-02 02:00:00,1,57083
2021-02-02 04:00:00,1,53340
2021-02-02 06:00:00,1,56713
2021-02-02 08:00:00,4,67429
2021-02-02 10:00:00,1175,67027
2021-02-02 12:00:00,2601,67368
2021-02-02 14:00:00,2673,64820
2021-02-02 16:00:00,1554,61083
2021-02-02 18:00:00,28,62456
2021-02-02 20:00:00,1,64916
2021-02-02 22:00:00,1,57618
2021-02-03 00:00:00,1,58575
2021-02-03 02:00:00,1,54850
2021-02-03 04:00:00,1,51113
2021-02-03 06:00:00,1,54552
2021-02-03 08:00:00,4,64363
2021-02-03 10:00:00,1036,66354
2021-02-03 12:00:00,2279,67171
2021-02-03 14:00:00,2683,64911
2021-02-03 16:00:00,1853,61552
2021-02-03 18:00:00,51,63231
2021-02-03 20:00:00,2,66878
2021-02-03 22:00:00,2,59321
2021-02-04 00:00:00,1,61127
2021-02-04 02:00:00,1,57237
2021-02-04 04:00:00,1,53543
2021-02-04 06:00:00,1,57349
2021-02-04 08:00:00,3,68886
2021-02-04 10:00:00,873,68971
2021-02-04 12:00:00,2120,68992
2021-02-04 14:00:00,2349,65783
2021-02-04 16:00:00,1349,61756
2021-02-04 18:00:00,30,63755
2021-02-04 20:00:00,0,66036
2021-02-04 22:00:00,0,58662
2021-02-05 00:00:00,0,60204
2021-02-05 02:00:00,0,56074
2021-02-05 04:00:00,0,52241
2021-02-05 06:00:00,0,55834
2021-02-05 08:00:00,3,67283
2021-02-05 10:00:00,814,67405
2021-02-05 12:00:00,2005,67416
2021-02-05 14:00:00,2601,64132
2021-02-05 16:00:00,1654,59794
2021-02-05 18:00:00,41,61715
2021-02-05 20:00:00,1,64400
2021-02-05 22:00:00,1,57400
2021-02-06 00:00:00,1,59139
2021-02-06 02:00:00,1,54583
2021-02-06 04:00:00,1,50067
2021-02-06 06:00:00,1,50496
2021-02-06 08:00:00,4,55204
2021-02-06 10:00:00,423,60142
2021-02-06 12:00:00,1084,62033
2021-02-06 14:00:00,1259,59851
2021-02-06 16:00:00,670,56437
2021-02-06 18:00:00,21,58590
2021-02-06 20:00:00,1,61642
2021-02-06 22:00:00,1,55830
2021-02-07 00:00:00,1,58667
2021-02-07 02:00:00,1,54752
2021-02-07 04:00:00,1,50437
2021-02-07 06:00:00,1,50679
2021-02-07 08:00:00,4,54035
2021-02-07 10:00:00,1114,60469
2021-02-07 12:00:00,2367,64309
2021-02-07 14:00:00,2800,61283
2021-02-07 16:00:00,1720,57821
2021-02-07 18:00:00,43,62018
2021-02-07 20:00:00,2,67517
2021-02-07 22:00:00,1,61993
2021-02-08 00:00:00,1,64387
2021-02-08 02:00:00,1,61184
2021-02-08 04:00:00,1,57749
2021-02-08 06:00:00,1,62615
2021-02-08 08:00:00,9,74504
2021-02-08 10:00:00,1289,77027
2021-02-08 12:00:00,2199,78585
2021-02-08 14:00:00,2055,76725
2021-02-08 16:00:00,1070,73409
2021-02-08 18:00:00,64,74954
2021-02-08 20:00:00,1,77465
2021-02-08 22:00:00,1,69109
2021-02-09 00:00:00,1,70691
2021-02-09 02:00:00,1,66765
2021-02-09 04:00:00,1,63416
2021-02-09 06:00:00,1,67303
2021-02-09 08:00:00,10,78922
2021-02-09 10:00:00,1271,81056
2021-02-09 12:00:00,2226,82154
2021-02-09 14:00:00,1969,80110
2021-02-09 16:00:00,936,76442
2021-02-09 18:00:00,27,77831
2021-02-09 20:00:00,1,79884
2021-02-09 22:00:00,1,71650
2021-02-10 00:00:00,1,72491
2021-02-10 02:00:00,1,68458
2021-02-10 04:00:00,1,65162
2021-02-10 06:00:00,0,69092
2021-02-10 08:00:00,8,79389
2021-02-10 10:00:00,1316,82523
2021-02-10 12:00:00,3111,82566
2021-02-10 14:00:00,3386,79085
2021-02-10 16:00:00,2357,74850
2021-02-10 18:00:00,89,77293
2021-02-10 20:00:00,1,82251
2021-02-10 22:00:00,1,74223
2021-02-11 00:00:00,1,76116
2021-02-11 02:00:00,1,72720
2021-02-11 04:00:00,1,69302
2021-02-11 06:00:00,1,73280
2021-02-11 08:00:00,15,83863
2021-02-11 10:00:00,2195,85214
2021-02-11 12:00:00,3940,84511
2021-02-11 14:00:00,4058,81111
2021-02-11 16:00:00,2276,76935
2021-02-11 18:00:00,61,79166
2021-02-11 20:00:00,2,82905
2021-02-11 22:00:00,1,74783
2021-02-12 00:00:00,1,76031
2021-02-12 02:00:00,1,73139
2021-02-12 04:00:00,1,69312
2021-02-12 06:00:00,1,72853
2021-02-12 08:00:00,10,83163
2021-02-12 10:00:00,771,85621
2021-02-12 12:00:00,1473,86249
2021-02-12 14:00:00,1644,82766
2021-02-12 16:00:00,1106,78069
2021-02-12 18:00:00,72,79274
2021-02-12 20:00:00,1,82917
2021-02-12 22:00:00,1,75771
2021-02-13 00:00:00,1,77138
2021-02-13 02:00:00,1,74124
2021-02-13 04:00:00,1,69813
2021-02-13 06:00:00,1,70648
2021-02-13 08:00:00,15,75229
2021-02-13 10:00:00,1872,80157
2021-02-13 12:00:00,3374,80381
2021-02-13 14:00:00,3887,76351
2021-02-13 16:00:00,2366,71340
2021-02-13 18:00:00,163,74203
2021-02-13 20:00:00,1,80071
2021-02-13 22:00:00,1,74014
2021-02-14 00:00:00,1,76483
2021-02-14 02:00:00,1,73067
2021-02-14 04:00:00,1,69069
2021-02-14 06:00:00,1,68822
2021-02-14 08:00:00,17,71714
2021-02-14 10:00:00,2487,76131
2021-02-14 12:00:00,4345,76596
2021-02-14 14:00:00,4331,71183
2021-02-14 16:00:00,2397,66387
2021-02-14 18:00:00,165,69705
2021-02-14 20:00:00,1,76901
2021-02-14 22:00:00,1,70535
2021-02-15 00:00:00,1,71894
2021-02-15 02:00:00,1,68659
2021-02-15 04:00:00,1,64636
2021-02-15 06:00:00,1,68567
2021-02-15 08:00:00,25,78256
2021-02-15 10:00:00,2410,79820
2021-02-15 12:00:00,4481,79285
2021-02-15 14:00:00,4280,76168
2021-02-15 16:00:00,2377,71433
2021-02-15 18:00:00,143,71852
2021-02-15 20:00:00,3,75570
2021-02-15 22:00:00,2,67084
2021-02-16 00:00:00,1,68063
2021-02-16 02:00:00,1,64158
2021-02-16 04:00:00,1,60544
2021-02-16 06:00:00,1,63872
2021-02-16 08:00:00,15,73831
2021-02-16 10:00:00,1785,74421
2021-02-16 12:00:00,3172,73973
2021-02-16 14:00:00,3512,70701
2021-02-16 16:00:00,2034,66715
2021-02-16 18:00:00,147,67136
2021-02-16 20:00:00,3,71154
2021-02-16 22:00:00,1,63418
2021-02-17 00:00:00,1,64400
2021-02-17 02:00:00,1,60648
2021-02-17 04:00:00,1,56679
2021-02-17 06:00:00,1,60033
2021-02-17 08:00:00,42,69415
2021-02-17 10:00:00,2675,70284
2021-02-17 12:00:00,5512,69069
2021-02-17 14:00:00,5695,65536
2021-02-17 16:00:00,3598,60548
2021-02-17 18:00:00,262,61511
2021-02-17 20:00:00,4,67813
2021-02-17 22:00:00,1,60598
2021-02-18 00:00:00,1,62679
2021-02-18 02:00:00,1,59111
2021-02-18 04:00:00,1,55524
2021-02-18 06:00:00,3,59133
2021-02-18 08:00:00,32,68125
2021-02-18 10:00:00,1158,69621
2021-02-18 12:00:00,2199,70111
2021-02-18 14:00:00,2341,68205
2021-02-18 16:00:00,1553,64102
2021-02-18 18:00:00,166,64374
2021-02-18 20:00:00,3,68744
2021-02-18 22:00:00,1,61333
2021-02-19 00:00:00,1,62684
2021-02-19 02:00:00,1,59172
2021-02-19 04:00:00,1,55396
2021-02-19 06:00:00,2,58890
2021-02-19 08:00:00,29,67964
2021-02-19 10:00:00,2153,68842
2021-02-19 12:00:00,4250,67632
2021-02-19 14:00:00,4625,63868
2021-02-19 16:00:00,2923,59085
2021-02-19 18:00:00,219,59547
2021-02-19 20:00:00,4,64069
2021-02-19 22:00:00,1,57336
2021-02-20 00:00:00,1,58939
2021-02-20 02:00:00,1,54255
2021-02-20 04:00:00,1,50206
2021-02-20 06:00:00,1,50907
2021-02-20 08:00:00,76,54886
2021-02-20 10:00:00,2642,57454
2021-02-20 12:00:00,4478,56847
2021-02-20 14:00:00,4727,53519
2021-02-20 16:00:00,3025,49244
2021-02-20 18:00:00,220,50950
2021-02-20 20:00:00,3,57467
2021-02-20 22:00:00,2,52320
2021-02-21 00:00:00,1,54811
2021-02-21 02:00:00,1,50990
2021-02-21 04:00:00,1,46960
2021-02-21 06:00:00,1,46875
2021-02-21 08:00:00,103,49189
2021-02-21 10:00:00,2633,53108
2021-02-21 12:00:00,4237,54030
2021-02-21 14:00:00,4043,50179
2021-02-21 16:00:00,2324,46173
2021-02-21 18:00:00,140,49889
2021-02-21 20:00:00,3,56905
2021-02-21 22:00:00,1,51710
2021-02-22 00:00:00,1,54011
2021-02-22 02:00:00,1,50674
2021-02-22 04:00:00,1,47074
2021-02-22 06:00:00,1,51265
2021-02-22 08:00:00,22,60341
2021-02-22 10:00:00,860,63177
2021-02-22 12:00:00,1791,64507
2021-02-22 14:00:00,1794,62486
2021-02-22 16:00:00,964,58898
2021-02-22 18:00:00,110,59106
2021-02-22 20:00:00,1,62523
2021-02-22 22:00:00,1,55307
2021-02-23 00:00:00,1,56685
2021-02-23 02:00:00,1,52503
2021-02-23 04:00:00,1,48926
2021-02-23 06:00:00,1,52771
2021-02-23 08:00:00,72,61625
2021-02-23 10:00:00,2444,62196
2021-02-23 12:00:00,5143,60906
2021-02-23 14:00:00,5466,57807
2021-02-23 16:00:00,3687,53821
2021-02-23 18:00:00,453,53025
2021-02-23 20:00:00,0,59820
2021-02-23 22:00:00,0,52924
2021-02-24 00:00:00,1,55014
2021-02-24 02:00:00,1,51303
2021-02-24 04:00:00,1,48026
2021-02-24 06:00:00,2,51719
2021-02-24 08:00:00,116,59927
2021-02-24 10:00:00,2995,60588
2021-02-24 12:00:00,5931,59262
2021-02-24 14:00:00,6244,56111
2021-02-24 16:00:00,4143,51759
2021-02-24 18:00:00,448,52007
2021-02-24 20:00:00,4,58839
2021-02-24 22:00:00,3,51942
2021-02-25 00:00:00,1,54276
2021-02-25 02:00:00,1,50837
2021-02-25 04:00:00,1,47283
2021-02-25 06:00:00,1,50968
2021-02-25 08:00:00,154,60156
2021-02-25 10:00:00,2932,60411
2021-02-25 12:00:00,5083,59772
2021-02-25 14:00:00,5235,56961
2021-02-25 16:00:00,3222,53189
2021-02-25 18:00:00,328,54481
2021-02-25 20:00:00,2,60033
2021-02-25 22:00:00,1,53334
2021-02-26 00:00:00,1,55379
2021-02-26 02:00:00,1,51827
2021-02-26 04:00:00,1,48552
2021-02-26 06:00:00,1,52573
2021-02-26 08:00:00,156,61884
2021-02-26 10:00:00,2572,62641
2021-02-26 12:00:00,4324,61027
2021-02-26 14:00:00,4418,58266
2021-02-26 16:00:00,2911,53997
2021-02-26 18:00:00,370,55414
2021-02-26 20:00:00,3,61206
2021-02-26 22:00:00,2,55239
2021-02-27 00:00:00,1,57524
2021-02-27 02:00:00,1,53581
2021-02-27 04:00:00,1,49995
2021-02-27 06:00:00,1,51339
2021-02-27 08:00:00,153,55966
2021-02-27 10:00:00,3510,58779
2021-02-27 12:00:00,5880,57812
2021-02-27 14:00:00,6096,54271
2021-02-27 16:00:00,4210,50051
2021-02-27 18:00:00,619,51473
2021-02-27 20:00:00,4,59752
2021-02-27 22:00:00,3,54657
2021-02-28 00:00:00,2,57459
2021-02-28 02:00:00,1,53827
2021-02-28 04:00:00,1,50121
2021-02-28 06:00:00,3,50672
2021-02-28 08:00:00,208,53505
2021-02-28 10:00:00,3664,56895
2021-02-28 12:00:00,5964,56568
2021-02-28 14:00:00,6103,51474
2021-02-28 16:00:00,4043,46811
2021-02-28 18:00:00,555,49850
2021-02-28 20:00:00,1,59518
2021-02-28 22:00:00,1,54624
2021-03-01 00:00:00,1,57017
2021-03-01 02:00:00,8,54507
2021-03-01 04:00:00,7,51568
2021-03-01 06:00:00,4,56931
2021-03-01 08:00:00,227,67549
2021-03-01 10:00:00,2995,65706
2021-03-01 12:00:00,4573,62031
2021-03-01 14:00:00,4523,57889
2021-03-01 16:00:00,2891,53728
2021-03-01 18:00:00,334,55965
2021-03-01 20:00:00,0,63713
2021-03-01 22:00:00,3,56619
2021-03-02 00:00:00,9,58652
2021-03-02 02:00:00,7,55245
2021-03-02 04:00:00,6,52157
2021-03-02 06:00:00,4,56996
2021-03-02 08:00:00,200,66936
2021-03-02 10:00:00,1953,65456
2021-03-02 12:00:00,3067,62450
2021-03-02 14:00:00,2981,58936
2021-03-02 16:00:00,1888,54986
2021-03-02 18:00:00,299,56792
2021-03-02 20:00:00,1,63130
2021-03-02 22:00:00,0,56066
2021-03-03 00:00:00,0,57826
2021-03-03 02:00:00,0,53818
2021-03-03 04:00:00,1,50465
2021-03-03 06:00:00,1,54489
2021-03-03 08:00:00,56,63811
2021-03-03 10:00:00,1109,64781
2021-03-03 12:00:00,2475,63162
2021-03-03 14:00:00,2652,59466
2021-03-03 16:00:00,1744,55675
2021-03-03 18:00:00,296,56942
2021-03-03 20:00:00,1,62966
2021-03-03 22:00:00,0,55751
2021-03-04 00:00:00,0,57558
2021-03-04 02:00:00,3,53724
2021-03-04 04:00:00,1,50166
2021-03-04 06:00:00,2,53993
2021-03-04 08:00:00,146,63320
2021-03-04 10:00:00,1849,63402
2021-03-04 12:00:00,3197,62002
2021-03-04 14:00:00,3248,59354
2021-03-04 16:00:00,1998,56598
2021-03-04 18:00:00,346,58338
2021-03-04 20:00:00,6,63897
2021-03-04 22:00:00,6,56613
2021-03-05 00:00:00,1,58595
2021-03-05 02:00:00,3,54554
2021-03-05 04:00:00,3,51202
2021-03-05 06:00:00,3,55082
2021-03-05 08:00:00,160,64651
2021-03-05 10:00:00,2008,66020
2021-03-05 12:00:00,3273,65670
2021-03-05 14:00:00,3208,62941
2021-03-05 16:00:00,2123,58936
2021-03-05 18:00:00,315,60852
2021-03-05 20:00:00,4,66808
2021-03-05 22:00:00,7,60063
2021-03-06 00:00:00,9,62098
2021-03-06 02:00:00,6,58219
2021-03-06 04:00:00,7,54491
2021-03-06 06:00:00,6,56048
2021-03-06 08:00:00,262,60148
2021-03-06 10:00:00,2283,61518
2021-03-06 12:00:00,3504,59482
2021-03-06 14:00:00,3421,55669
2021-03-06 16:00:00,2356,51038
2021-03-06 18:00:00,338,53456
2021-03-06 20:00:00,5,62752
2021-03-06 22:00:00,7,57630
2021-03-07 00:00:00,2,60621
2021-03-07 02:00:00,2,57166
2021-03-07 04:00:00,2,53154
2021-03-07 06:00:00,2,53505
2021-03-07 08:00:00,215,56107
2021-03-07 10:00:00,1676,58967
2021-03-07 12:00:00,2792,58522
2021-03-07 14:00:00,2598,53818
2021-03-07 16:00:00,1532,49547
2021-03-07 18:00:00,211,53191
2021-03-07 20:00:00,7,62440
2021-03-07 22:00:00,6,57281
2021-03-08 00:00:00,5,59687
2021-03-08 02:00:00,4,57031
2021-03-08 04:00:00,3,53881
2021-03-08 06:00:00,3,59425
2021-03-08 08:00:00,296,70363
2021-03-08 10:00:00,2491,69325
2021-03-08 12:00:00,3879,66512
2021-03-08 14:00:00,3729,62966
2021-03-08 16:00:00,2366,58667
2021-03-08 18:00:00,464,60711
2021-03-08 20:00:00,5,68834
2021-03-08 22:00:00,4,61208
2021-03-09 00:00:00,2,63314
2021-03-09 02:00:00,0,60080
2021-03-09 04:00:00,1,57403
2021-03-09 06:00:00,1,62192
2021-03-09 08:00:00,364,72793
2021-03-09 10:00:00,3057,69706
2021-03-09 12:00:00,4539,66133
2021-03-09 14:00:00,4445,62514
2021-03-09 16:00:00,3028,58511
2021-03-09 18:00:00,560,60563
2021-03-09 20:00:00,4,68331
2021-03-09 22:00:00,2,61144
2021-03-10 00:00:00,2,63334
2021-03-10 00:00:00,2,63334
2021-03-10 02:00:00,1,60124
2021-03-10 02:00:00,1,60124
2021-03-10 04:00:00,0,57099
2021-03-10 04:00:00,0,57099
2021-03-10 06:00:00,0,61962
2021-03-10 06:00:00,0,61962
2021-03-10 08:00:00,474,71177
2021-03-10 08:00:00,474,71177
2021-03-10 10:00:00,3039,69326
2021-03-10 10:00:00,3039,69326
2021-03-10 12:00:00,4433,66530
2021-03-10 12:00:00,4433,66530
2021-03-10 14:00:00,4412,63658
2021-03-10 14:00:00,4412,63658
2021-03-10 16:00:00,2906,60352
2021-03-10 16:00:00,2906,60352
2021-03-10 18:00:00,464,62223
2021-03-10 18:00:00,464,62223
2021-03-10 20:00:00,15,68459
2021-03-10 20:00:00,15,68459
2021-03-10 22:00:00,13,60515
2021-03-10 22:00:00,13,60515
2020-11-18 00:00:00,1,55466
2020-11-18 00:00:00,1,55466
2020-11-18 02:00:00,1,50767
2020-11-18 02:00:00,1,50767
2020-11-18 04:00:00,1,47408
2020-11-18 04:00:00,1,47408
2020-11-18 06:00:00,1,51628
2020-11-18 06:00:00,1,51628
2020-11-18 08:00:00,18,60631
2020-11-18 08:00:00,18,60631
2020-11-18 10:00:00,3078,61152
2020-11-18 10:00:00,3078,61152
2020-11-18 12:00:00,5066,60105
2020-11-18 12:00:00,5066,60105
2020-11-18 14:00:00,4550,56882
2020-11-18 14:00:00,4550,56882
2020-11-18 16:00:00,1641,53459
2020-11-18 16:00:00,1641,53459
2020-11-18 18:00:00,5,58913
2020-11-18 18:00:00,5,58913
2020-11-18 20:00:00,2,59936
2020-11-18 20:00:00,2,59936
2020-11-18 22:00:00,1,52394
2020-11-18 22:00:00,1,52394
2020-11-19 00:00:00,1,54555
2020-11-19 02:00:00,1,50079
2020-11-19 04:00:00,1,46382
2020-11-19 06:00:00,2,50389
2020-11-19 08:00:00,19,60028
2020-11-19 10:00:00,1936,60662
2020-11-19 12:00:00,3787,61233
2020-11-19 14:00:00,3474,58941
2020-11-19 16:00:00,1362,56634
2020-11-19 18:00:00,3,62054
2020-11-19 20:00:00,1,62443
2020-11-19 22:00:00,1,54882
2020-11-20 00:00:00,1,56953
2020-11-20 02:00:00,1,52561
2020-11-20 04:00:00,1,49514
2020-11-20 06:00:00,2,53841
2020-11-20 08:00:00,17,64717
2020-11-20 10:00:00,2373,64922
2020-11-20 12:00:00,4130,64066
2020-11-20 14:00:00,3640,61180
2020-11-20 16:00:00,1394,58013
2020-11-20 18:00:00,3,63711
2020-11-20 20:00:00,1,64317
2020-11-20 22:00:00,1,57625
2020-11-21 00:00:00,1,60076
2020-11-21 02:00:00,1,54886
2020-11-21 04:00:00,1,51497
2020-11-21 06:00:00,1,52779
2020-11-21 08:00:00,17,56781
2020-11-21 10:00:00,2654,59584
2020-11-21 12:00:00,4665,59761
2020-11-21 14:00:00,4517,56505
2020-11-21 16:00:00,1785,52719
2020-11-21 18:00:00,4,58980
2020-11-21 20:00:00,2,61513
2020-11-21 22:00:00,1,56364
2020-11-22 00:00:00,1,60166
2020-11-22 02:00:00,1,55314
2020-11-22 04:00:00,1,51136
2020-11-22 06:00:00,1,51083
2020-11-22 08:00:00,13,53755
2020-11-22 10:00:00,2667,57387
2020-11-22 12:00:00,4748,59698
2020-11-22 14:00:00,4434,55171
2020-11-22 16:00:00,1667,51148
2020-11-22 18:00:00,3,57862
2020-11-22 20:00:00,1,61103
2020-11-22 22:00:00,1,55998
2020-11-23 00:00:00,1,58808
2020-11-23 02:00:00,1,55213
2020-11-23 04:00:00,1,51508
2020-11-23 06:00:00,1,56287
2020-11-23 08:00:00,11,67335
2020-11-23 10:00:00,2400,68159
2020-11-23 12:00:00,4349,67284
2020-11-23 14:00:00,4048,64222
2020-11-23 16:00:00,1442,60558
2020-11-23 18:00:00,4,66255
2020-11-23 20:00:00,1,67521
2020-11-23 22:00:00,1,59553
2020-11-24 00:00:00,1,61867
2020-11-24 02:00:00,1,57826
2020-11-24 04:00:00,1,54384
2020-11-24 06:00:00,1,58563
2020-11-24 08:00:00,9,69717
2020-11-24 10:00:00,2199,69560
2020-11-24 12:00:00,3958,68412
2020-11-24 14:00:00,3529,64770
2020-11-24 16:00:00,1124,61773
2020-11-24 18:00:00,3,67716
2020-11-24 20:00:00,1,68184
2020-11-24 22:00:00,1,61021
2020-11-25 00:00:00,1,62156
2020-11-25 02:00:00,1,57647
2020-11-25 04:00:00,1,53881
2020-11-25 06:00:00,1,57839
2020-11-25 08:00:00,6,67283
2020-11-25 10:00:00,2036,68178
2020-11-25 12:00:00,3943,67504
2020-11-25 14:00:00,3563,64274
2020-11-25 16:00:00,1215,61005
2020-11-25 18:00:00,4,66367
2020-11-25 20:00:00,1,66834
2020-11-25 22:00:00,1,59175
2020-11-26 00:00:00,1,60921
2020-11-26 02:00:00,1,56609
2020-11-26 04:00:00,1,53148
2020-11-26 06:00:00,1,57153
2020-11-26 08:00:00,5,67903
2020-11-26 10:00:00,1867,68032
2020-11-26 12:00:00,3795,66508
2020-11-26 14:00:00,3433,62915
2020-11-26 16:00:00,1002,59468
2020-11-26 18:00:00,3,65058
2020-11-26 20:00:00,1,65970
2020-11-26 22:00:00,1,57876
2020-11-27 00:00:00,1,59822
2020-11-27 02:00:00,1,55180
2020-11-27 04:00:00,1,51818
2020-11-27 06:00:00,1,55601
2020-11-27 08:00:00,3,66198
2020-11-27 10:00:00,1218,66645
2020-11-27 12:00:00,2988,66334
2020-11-27 14:00:00,3043,62752
2020-11-27 16:00:00,989,59049
2020-11-27 18:00:00,3,63853
2020-11-27 20:00:00,1,63646
2020-11-27 22:00:00,1,56701
2020-11-28 00:00:00,1,58902
2020-11-28 02:00:00,1,53905
2020-11-28 04:00:00,1,49859
2020-11-28 06:00:00,1,51000
2020-11-28 08:00:00,2,55326
2020-11-28 10:00:00,1500,58897
2020-11-28 12:00:00,3104,58710
2020-11-28 14:00:00,3063,55669
2020-11-28 16:00:00,989,51806
2020-11-28 18:00:00,1,57904
2020-11-28 20:00:00,1,59797
2020-11-28 22:00:00,1,55124
2020-11-29 00:00:00,1,58017
2020-11-29 02:00:00,1,53838
2020-11-29 04:00:00,1,49628
2020-11-29 06:00:00,1,50205
2020-11-29 08:00:00,2,53219
2020-11-29 10:00:00,2098,57938
2020-11-29 12:00:00,4066,60942
2020-11-29 14:00:00,3761,57865
2020-11-29 16:00:00,1341,54422
2020-11-29 18:00:00,3,61348
2020-11-29 20:00:00,1,63390
2020-11-29 22:00:00,1,58443
2020-11-30 00:00:00,1,61598
2020-11-30 02:00:00,1,58006
2020-11-30 04:00:00,1,54855
2020-11-30 06:00:00,1,59991
2020-11-30 08:00:00,2,71953
2020-11-30 10:00:00,1730,73767
2020-11-30 12:00:00,3763,73443
2020-11-30 14:00:00,3933,70224
2020-11-30 16:00:00,1356,67214
2020-11-30 18:00:00,4,73103
2020-11-30 20:00:00,2,73196
2020-11-30 22:00:00,1,64883
2020-12-01 00:00:00,1,66352
2020-12-01 02:00:00,0,61699
2020-12-01 04:00:00,0,57341
2020-12-01 06:00:00,0,61107
2020-12-01 08:00:00,0,71804
2020-12-01 10:00:00,679,72505
2020-12-01 12:00:00,1573,72975
2020-12-01 14:00:00,1762,71166
2020-12-01 16:00:00,601,68505
2020-12-01 18:00:00,0,72749
2020-12-01 20:00:00,0,72240
2020-12-01 22:00:00,0,64291
2020-12-02 00:00:00,0,65316
2020-12-02 02:00:00,0,61447
2020-12-02 04:00:00,0,57427
2020-12-02 06:00:00,0,61103
2020-12-02 08:00:00,1,71351
2020-12-02 10:00:00,1110,73054
2020-12-02 12:00:00,2337,74111
2020-12-02 14:00:00,2016,72502
2020-12-02 16:00:00,603,69961
2020-12-02 18:00:00,0,73674
2020-12-02 20:00:00,0,73082
2020-12-02 22:00:00,0,64502
2020-12-03 00:00:00,0,65817
2020-12-03 02:00:00,0,61794
2020-12-03 04:00:00,0,57608
2020-12-03 06:00:00,0,61109
2020-12-03 08:00:00,1,71669
2020-12-03 10:00:00,1090,72270
2020-12-03 12:00:00,2279,73168
2020-12-03 14:00:00,2039,71465
2020-12-03 16:00:00,416,69146
2020-12-03 18:00:00,0,73026
2020-12-03 20:00:00,0,71993
2020-12-03 22:00:00,0,63561
2020-12-04 00:00:00,0,64500
2020-12-04 02:00:00,0,60470
2020-12-04 04:00:00,0,56664
2020-12-04 06:00:00,0,60478
2020-12-04 08:00:00,0,71061
2020-12-04 10:00:00,597,72380
2020-12-04 12:00:00,1632,73175
2020-12-04 14:00:00,1359,70899
2020-12-04 16:00:00,525,68076
2020-12-04 18:00:00,0,72349
2020-12-04 20:00:00,0,71705
2020-12-04 22:00:00,0,64709
2020-12-05 00:00:00,0,66528
2020-12-05 02:00:00,0,61913
2020-12-05 04:00:00,0,57502
2020-12-05 06:00:00,0,58384
2020-12-05 08:00:00,0,63104
2020-12-05 10:00:00,1006,67319
2020-12-05 12:00:00,2091,69080
2020-12-05 14:00:00,1860,66898
2020-12-05 16:00:00,617,63418
2020-12-05 18:00:00,0,67917
2020-12-05 20:00:00,0,69079
2020-12-05 22:00:00,0,62802
2020-12-06 00:00:00,0,65040
2020-12-06 02:00:00,0,60315
2020-12-06 04:00:00,0,55644
2020-12-06 06:00:00,0,55407
2020-12-06 08:00:00,0,58435
2020-12-06 10:00:00,1034,63733
2020-12-06 12:00:00,2614,67142
2020-12-06 14:00:00,2549,63938
2020-12-06 16:00:00,742,60404
2020-12-06 18:00:00,0,66582
2020-12-06 20:00:00,0,68757
2020-12-06 22:00:00,0,63305
2020-12-07 00:00:00,0,65837
2020-12-07 02:00:00,0,62198
2020-12-07 04:00:00,0,58405
2020-12-07 06:00:00,0,63004
2020-12-07 08:00:00,0,74913
2020-12-07 10:00:00,851,76759
2020-12-07 12:00:00,1983,77712
2020-12-07 14:00:00,1675,75913
2020-12-07 16:00:00,394,72869
2020-12-07 18:00:00,0,77068
2020-12-07 20:00:00,0,76226
2020-12-07 22:00:00,0,67301
2020-12-08 00:00:00,0,68501
2020-12-08 02:00:00,0,64520
2020-12-08 04:00:00,0,60405
2020-12-08 06:00:00,0,64489
2020-12-08 08:00:00,0,76092
2020-12-08 10:00:00,751,77196
2020-12-08 12:00:00,2246,77240
2020-12-08 14:00:00,2319,74404
2020-12-08 16:00:00,840,71369
2020-12-08 18:00:00,0,77145
2020-12-08 20:00:00,0,77114
2020-12-08 22:00:00,0,68613
2020-12-09 00:00:00,0,70024
2020-12-09 02:00:00,0,66437
2020-12-09 04:00:00,0,62537
2020-12-09 06:00:00,0,66567
2020-12-09 08:00:00,0,77148
