datetime,quantite_nucleaire,quantite_conso
2020-07-08 12:00:00,30645,53308
2020-07-08 14:00:00,29101,51957
2020-07-08 16:00:00,29087,50837
2020-07-08 18:00:00,29084,49229
2020-07-08 20:00:00,29044,49316
2020-07-08 22:00:00,28812,45499
2020-07-09 00:00:00,28344,47171
2020-07-09 02:00:00,28583,40756
2020-07-09 04:00:00,28838,36856
2020-07-09 06:00:00,28838,38548
2020-07-09 08:00:00,29238,45804
2020-07-09 10:00:00,28960,50950
2020-07-09 12:00:00,29067,53868
2020-07-09 14:00:00,29854,53925
2020-07-09 16:00:00,29513,52097
2020-07-09 18:00:00,29753,50510
2020-07-09 20:00:00,30273,49812
2020-07-09 22:00:00,29821,46096
2020-07-10 00:00:00,29723,47477
2020-07-10 02:00:00,28787,41091
2020-07-10 04:00:00,29255,37324
2020-07-10 06:00:00,29391,38837
2020-07-10 08:00:00,29624,45911
2020-07-10 10:00:00,29362,50780
2020-07-10 12:00:00,29642,53223
2020-07-10 14:00:00,29657,52550
2020-07-10 16:00:00,29457,49730
2020-07-10 18:00:00,29390,47976
2020-07-10 20:00:00,29179,46995
2020-07-10 22:00:00,29342,43880
2020-07-11 00:00:00,28236,45785
2020-07-11 02:00:00,28739,39230
2020-07-11 04:00:00,28389,34925
2020-07-11 06:00:00,27845,34225
2020-07-11 08:00:00,28623,37159
2020-07-11 10:00:00,28818,42510
2020-07-11 12:00:00,28798,45289
2020-07-11 14:00:00,28531,44452
2020-07-11 16:00:00,28325,41826
2020-07-11 18:00:00,28576,41359
2020-07-11 20:00:00,28697,41968
2020-07-11 22:00:00,28887,40190
2020-07-12 00:00:00,29283,43290
2020-07-12 02:00:00,27902,37182
2020-07-12 04:00:00,26985,32922
2020-07-12 06:00:00,26104,31618
2020-07-12 08:00:00,26693,33390
2020-07-12 10:00:00,26535,38609
2020-07-12 12:00:00,27594,42053
2020-07-12 14:00:00,25638,41237
2020-07-12 16:00:00,25118,38791
2020-07-12 18:00:00,27024,38384
2020-07-12 20:00:00,27853,40549
2020-07-12 22:00:00,27979,40495
2020-07-13 00:00:00,28874,43120
2020-07-13 02:00:00,29018,36836
2020-07-13 04:00:00,29529,33296
2020-07-13 06:00:00,30380,34666
2020-07-13 08:00:00,30400,39846
2020-07-13 10:00:00,30316,45463
2020-07-13 12:00:00,30270,48478
2020-07-13 14:00:00,30211,48469
2020-07-13 16:00:00,30294,46366
2020-07-13 18:00:00,30312,45032
2020-07-13 20:00:00,30285,45050
2020-07-13 22:00:00,30322,42233
2020-07-14 00:00:00,30298,44466
2020-07-14 02:00:00,30363,38450
2020-07-14 04:00:00,30024,34369
2020-07-14 06:00:00,30671,33282
2020-07-14 08:00:00,31127,35188
2020-07-14 10:00:00,31250,40788
2020-07-14 12:00:00,31096,44256
2020-07-14 14:00:00,31093,43467
2020-07-14 16:00:00,31082,41068
2020-07-14 18:00:00,31171,41130
2020-07-14 20:00:00,31136,42816
2020-07-14 22:00:00,31283,41427
2020-07-15 00:00:00,30975,43504
2020-07-15 02:00:00,31200,37850
2020-07-15 04:00:00,30751,34629
2020-07-15 06:00:00,31879,37431
2020-07-15 08:00:00,32070,44399
2020-07-15 10:00:00,32485,49528
2020-07-15 12:00:00,32437,52344
2020-07-15 14:00:00,32378,51468
2020-07-15 16:00:00,32276,49012
2020-07-15 18:00:00,32416,47512
2020-07-15 20:00:00,32469,48003
2020-07-15 22:00:00,32346,44357
2020-07-16 00:00:00,32067,45788
2020-07-16 02:00:00,32222,40070
2020-07-16 04:00:00,31604,36578
2020-07-16 06:00:00,31870,38650
2020-07-16 08:00:00,32490,45225
2020-07-16 10:00:00,32474,50174
2020-07-16 12:00:00,32484,52712
2020-07-16 14:00:00,32451,51776
2020-07-16 16:00:00,32413,49284
2020-07-16 18:00:00,32365,47786
2020-07-16 20:00:00,32772,48317
2020-07-16 22:00:00,33186,44754
2020-07-17 00:00:00,32845,46380
2020-07-17 02:00:00,32344,40481
2020-07-17 04:00:00,31996,36961
2020-07-17 06:00:00,32470,38917
2020-07-17 08:00:00,33317,45441
2020-07-17 10:00:00,33322,50384
2020-07-17 12:00:00,33066,52602
2020-07-17 14:00:00,32992,51479
2020-07-17 16:00:00,32710,48837
2020-07-17 18:00:00,33029,47382
2020-07-17 20:00:00,32920,47025
2020-07-17 22:00:00,32781,44263
2020-07-18 00:00:00,32571,45962
2020-07-18 02:00:00,31978,39369
2020-07-18 04:00:00,31764,34957
2020-07-18 06:00:00,32032,34428
2020-07-18 08:00:00,32110,37068
2020-07-18 10:00:00,32052,42676
2020-07-18 12:00:00,31498,45575
2020-07-18 14:00:00,31422,44836
2020-07-18 16:00:00,31155,42648
2020-07-18 18:00:00,32185,42035
2020-07-18 20:00:00,32300,42623
2020-07-18 22:00:00,32174,41164
2020-07-19 00:00:00,32047,43594
2020-07-19 02:00:00,31784,37455
2020-07-19 04:00:00,31920,32988
2020-07-19 06:00:00,30966,31815
2020-07-19 08:00:00,31113,33118
2020-07-19 10:00:00,31368,38762
2020-07-19 12:00:00,31654,42748
2020-07-19 14:00:00,30510,41817
2020-07-19 16:00:00,30518,39600
2020-07-19 18:00:00,31726,39853
2020-07-19 20:00:00,32610,41939
2020-07-19 22:00:00,32625,41537
2020-07-20 00:00:00,32748,43265
2020-07-20 02:00:00,32997,37264
2020-07-20 04:00:00,32873,33695
2020-07-20 06:00:00,33175,36808
2020-07-20 08:00:00,33287,43597
2020-07-20 10:00:00,33392,49346
2020-07-20 12:00:00,33393,52475
2020-07-20 14:00:00,33254,52668
2020-07-20 16:00:00,33069,50649
2020-07-20 18:00:00,33137,49236
2020-07-20 20:00:00,33037,48780
2020-07-20 22:00:00,32862,45430
2020-07-21 00:00:00,32641,46564
2020-07-21 02:00:00,32181,40228
2020-07-21 04:00:00,32520,36614
2020-07-21 06:00:00,33028,38733
2020-07-21 08:00:00,33403,45055
2020-07-21 10:00:00,33388,50436
2020-07-21 12:00:00,33265,53146
2020-07-21 14:00:00,33155,52917
2020-07-21 16:00:00,32983,51213
2020-07-21 18:00:00,33143,49778
2020-07-21 20:00:00,33113,49149
2020-07-21 22:00:00,33286,45994
2020-07-22 00:00:00,33009,46975
2020-07-22 02:00:00,32599,40222
2020-07-22 04:00:00,32210,36519
2020-07-22 06:00:00,32881,38598
2020-07-22 08:00:00,33542,45018
2020-07-22 10:00:00,33492,50415
2020-07-22 12:00:00,33375,53157
2020-07-22 14:00:00,33328,52972
2020-07-22 16:00:00,33294,51031
2020-07-22 18:00:00,32953,49378
2020-07-22 20:00:00,32991,49056
2020-07-22 22:00:00,32729,45749
2020-07-23 00:00:00,32621,46822
2020-07-23 02:00:00,32380,40450
2020-07-23 04:00:00,32106,36721
2020-07-23 06:00:00,32701,38773
2020-07-23 08:00:00,33361,45180
2020-07-23 10:00:00,32875,50683
2020-07-23 12:00:00,32853,53443
2020-07-23 14:00:00,32744,53551
2020-07-23 16:00:00,32825,51426
2020-07-23 18:00:00,32843,49780
2020-07-23 20:00:00,32770,48926
2020-07-23 22:00:00,32671,45931
2020-07-24 00:00:00,32519,46581
2020-07-24 02:00:00,32522,40476
2020-07-24 04:00:00,32788,36849
2020-07-24 06:00:00,33566,39016
2020-07-24 08:00:00,34010,44981
2020-07-24 10:00:00,33928,50173
2020-07-24 12:00:00,33889,52646
2020-07-24 14:00:00,33795,51759
2020-07-24 16:00:00,33438,49320
2020-07-24 18:00:00,33804,47799
2020-07-24 20:00:00,33653,47084
2020-07-24 22:00:00,33588,44651
2020-07-25 00:00:00,32897,45712
2020-07-25 02:00:00,32707,39100
2020-07-25 04:00:00,32102,34762
2020-07-25 06:00:00,30965,34504
2020-07-25 08:00:00,31523,36968
2020-07-25 10:00:00,31372,42465
2020-07-25 12:00:00,31203,45625
2020-07-25 14:00:00,30538,44832
2020-07-25 16:00:00,30846,42588
2020-07-25 18:00:00,31808,42446
2020-07-25 20:00:00,32297,42724
2020-07-25 22:00:00,32328,41399
2020-07-26 00:00:00,30669,43113
2020-07-26 02:00:00,29668,37149
2020-07-26 04:00:00,28848,33040
2020-07-26 06:00:00,28898,32191
2020-07-26 08:00:00,29956,33298
2020-07-26 10:00:00,30418,38726
2020-07-26 12:00:00,30123,42671
2020-07-26 14:00:00,29969,41583
2020-07-26 16:00:00,28113,39105
2020-07-26 18:00:00,28917,39074
2020-07-26 20:00:00,29798,41533
2020-07-26 22:00:00,29722,41542
2020-07-27 00:00:00,29464,42794
2020-07-27 02:00:00,29573,36919
2020-07-27 04:00:00,29471,33459
2020-07-27 06:00:00,30346,36349
2020-07-27 08:00:00,30941,42739
2020-07-27 10:00:00,31101,48550
2020-07-27 12:00:00,30796,51955
2020-07-27 14:00:00,30834,52356
2020-07-27 16:00:00,30719,50744
2020-07-27 18:00:00,30724,49123
2020-07-27 20:00:00,30769,49042
2020-07-27 22:00:00,30791,46248
2020-07-28 00:00:00,30685,46620
2020-07-28 02:00:00,30023,40298
2020-07-28 04:00:00,29916,36463
2020-07-28 06:00:00,31018,38484
2020-07-28 08:00:00,31447,44508
2020-07-28 10:00:00,31559,49629
2020-07-28 12:00:00,31516,52253
2020-07-28 14:00:00,31261,51641
2020-07-28 16:00:00,31066,49974
2020-07-28 18:00:00,31230,48527
2020-07-28 20:00:00,31384,48296
2020-07-28 22:00:00,31903,45554
2020-07-29 00:00:00,32518,45929
2020-07-29 00:00:00,32518,45929
2020-07-29 02:00:00,31666,39958
2020-07-29 02:00:00,31666,39958
2020-07-29 04:00:00,31245,36430
2020-07-29 04:00:00,31245,36430
2020-07-29 06:00:00,32590,38409
2020-07-29 06:00:00,32590,38409
2020-07-29 08:00:00,32276,44116
2020-07-29 08:00:00,32276,44116
2020-07-29 10:00:00,32377,49499
2020-07-29 10:00:00,32377,49499
2020-07-29 12:00:00,32364,52389
2020-07-29 12:00:00,32364,52389
2020-07-29 14:00:00,32120,52127
2020-07-29 14:00:00,32120,52127
2020-07-29 16:00:00,32130,50194
2020-07-29 16:00:00,32130,50194
2020-07-29 18:00:00,32307,48937
2020-07-29 18:00:00,32307,48937
2020-07-29 20:00:00,32320,48782
2020-07-29 20:00:00,32320,48782
2020-07-29 22:00:00,32257,46088
2020-07-29 22:00:00,32257,46088
2020-04-08 00:00:00,43700,46605
2020-04-08 00:00:00,43700,46605
2020-04-08 02:00:00,43590,42044
2020-04-08 02:00:00,43590,42044
2020-04-08 04:00:00,41806,37787
2020-04-08 04:00:00,41806,37787
2020-04-08 06:00:00,41904,38778
2020-04-08 06:00:00,41904,38778
2020-04-08 08:00:00,43642,42788
2020-04-08 08:00:00,43642,42788
2020-04-08 10:00:00,43790,45602
2020-04-08 10:00:00,43790,45602
2020-04-08 12:00:00,43876,47337
2020-04-08 12:00:00,43876,47337
2020-04-08 14:00:00,43464,45554
2020-04-08 14:00:00,43464,45554
2020-04-08 16:00:00,42143,41608
2020-04-08 16:00:00,42143,41608
2020-04-08 18:00:00,42470,39780
2020-04-08 18:00:00,42470,39780
2020-04-08 20:00:00,42516,43369
2020-04-08 20:00:00,42516,43369
2020-04-08 22:00:00,42601,42398
2020-04-08 22:00:00,42601,42398
2020-04-09 00:00:00,42692,45646
2020-04-09 02:00:00,41438,40972
2020-04-09 04:00:00,40208,36709
2020-04-09 06:00:00,40259,37842
2020-04-09 08:00:00,40965,41813
2020-04-09 10:00:00,40925,44232
2020-04-09 12:00:00,40327,46020
2020-04-09 14:00:00,40216,44572
2020-04-09 16:00:00,40087,41049
2020-04-09 18:00:00,40475,39173
2020-04-09 20:00:00,40713,42445
2020-04-09 22:00:00,40464,41410
2020-04-10 00:00:00,39770,44559
2020-04-10 02:00:00,39853,39972
2020-04-10 04:00:00,38415,35778
2020-04-10 06:00:00,39146,36675
2020-04-10 08:00:00,40166,39902
2020-04-10 10:00:00,40234,42721
2020-04-10 12:00:00,39364,44771
2020-04-10 14:00:00,36366,43224
2020-04-10 16:00:00,36380,39675
2020-04-10 18:00:00,38013,38177
2020-04-10 20:00:00,40403,41073
2020-04-10 22:00:00,40746,40612
2020-04-11 00:00:00,40125,43844
2020-04-11 02:00:00,38695,38723
2020-04-11 04:00:00,36932,34083
2020-04-11 06:00:00,36530,33615
2020-04-11 08:00:00,36950,34427
2020-04-11 10:00:00,36755,37804
2020-04-11 12:00:00,34062,40852
2020-04-11 14:00:00,31144,39884
2020-04-11 16:00:00,31544,36842
2020-04-11 18:00:00,35850,36104
2020-04-11 20:00:00,37625,39275
2020-04-11 22:00:00,37456,39299
2020-04-12 00:00:00,37658,42753
2020-04-12 02:00:00,36038,37490
2020-04-12 04:00:00,35463,32814
2020-04-12 06:00:00,35463,31845
2020-04-12 08:00:00,34377,32025
2020-04-12 10:00:00,32909,36291
2020-04-12 12:00:00,32212,41153
2020-04-12 14:00:00,29622,38594
2020-04-12 16:00:00,28723,35003
2020-04-12 18:00:00,33572,34300
2020-04-12 20:00:00,36686,38532
2020-04-12 22:00:00,36517,38747
2020-04-13 00:00:00,34630,42026
2020-04-13 02:00:00,30049,37136
2020-04-13 04:00:00,25571,32591
2020-04-13 06:00:00,25774,32327
2020-04-13 08:00:00,25602,33025
2020-04-13 10:00:00,25836,36927
2020-04-13 12:00:00,25906,41819
2020-04-13 14:00:00,25217,40311
2020-04-13 16:00:00,25949,37106
2020-04-13 18:00:00,26357,36708
2020-04-13 20:00:00,29104,41417
2020-04-13 22:00:00,31079,40635
2020-04-14 00:00:00,32374,44233
2020-04-14 02:00:00,32600,39645
2020-04-14 04:00:00,33026,35745
2020-04-14 06:00:00,35870,37819
2020-04-14 08:00:00,38100,42290
2020-04-14 10:00:00,37837,45825
2020-04-14 12:00:00,39128,48552
2020-04-14 14:00:00,39038,46582
2020-04-14 16:00:00,37980,42730
2020-04-14 18:00:00,37257,40506
2020-04-14 20:00:00,40652,44233
2020-04-14 22:00:00,40691,43397
2020-04-15 00:00:00,41306,47006
2020-04-15 02:00:00,41002,42571
2020-04-15 04:00:00,40148,38645
2020-04-15 06:00:00,40782,40469
2020-04-15 08:00:00,40816,44403
2020-04-15 10:00:00,40912,47097
2020-04-15 12:00:00,41173,48700
2020-04-15 14:00:00,38836,46330
2020-04-15 16:00:00,36838,42357
2020-04-15 18:00:00,39262,40404
2020-04-15 20:00:00,41140,43993
2020-04-15 22:00:00,41522,42917
2020-04-16 00:00:00,41566,46206
2020-04-16 02:00:00,40625,41417
2020-04-16 04:00:00,38174,37059
2020-04-16 06:00:00,38393,38202
2020-04-16 08:00:00,40374,41879
2020-04-16 10:00:00,40203,44987
2020-04-16 12:00:00,40259,47468
2020-04-16 14:00:00,40109,45927
2020-04-16 16:00:00,39055,42254
2020-04-16 18:00:00,38685,40091
2020-04-16 20:00:00,40160,43274
2020-04-16 22:00:00,40378,41861
2020-04-17 00:00:00,40278,45099
2020-04-17 02:00:00,39903,40047
2020-04-17 04:00:00,38671,35650
2020-04-17 06:00:00,38954,36579
2020-04-17 08:00:00,40361,40108
2020-04-17 10:00:00,40318,43437
2020-04-17 12:00:00,40385,46145
2020-04-17 14:00:00,40246,44717
2020-04-17 16:00:00,39399,40994
2020-04-17 18:00:00,39020,39550
2020-04-17 20:00:00,39653,42181
2020-04-17 22:00:00,39846,40932
2020-04-18 00:00:00,39445,44078
2020-04-18 02:00:00,38413,38633
2020-04-18 04:00:00,37737,33806
2020-04-18 06:00:00,37117,33166
2020-04-18 08:00:00,37298,33998
2020-04-18 10:00:00,38029,37976
2020-04-18 12:00:00,38061,41772
2020-04-18 14:00:00,37800,40559
2020-04-18 16:00:00,37360,37375
2020-04-18 18:00:00,37885,36684
2020-04-18 20:00:00,39331,39924
2020-04-18 22:00:00,39405,39288
2020-04-19 00:00:00,39070,42588
2020-04-19 02:00:00,35092,37347
2020-04-19 04:00:00,32887,32525
2020-04-19 06:00:00,32342,31447
2020-04-19 08:00:00,31742,31651
2020-04-19 10:00:00,31445,36422
2020-04-19 12:00:00,30041,42213
2020-04-19 14:00:00,28960,40404
2020-04-19 16:00:00,27586,36775
2020-04-19 18:00:00,30789,36106
2020-04-19 20:00:00,34600,40199
2020-04-19 22:00:00,34463,39395
2020-04-20 00:00:00,34069,42728
2020-04-20 02:00:00,29419,37910
2020-04-20 04:00:00,29659,33600
2020-04-20 06:00:00,31684,35415
2020-04-20 08:00:00,34396,39531
2020-04-20 10:00:00,33354,44128
2020-04-20 12:00:00,32580,47793
2020-04-20 14:00:00,29614,46585
2020-04-20 16:00:00,29409,43202
2020-04-20 18:00:00,31946,41254
2020-04-20 20:00:00,37759,44368
2020-04-20 22:00:00,38003,42309
2020-04-21 00:00:00,35787,45116
2020-04-21 02:00:00,30580,40188
2020-04-21 04:00:00,31173,35649
2020-04-21 06:00:00,33171,36905
2020-04-21 08:00:00,34922,40799
2020-04-21 10:00:00,33615,45227
2020-04-21 12:00:00,33680,48584
2020-04-21 14:00:00,34125,46648
2020-04-21 16:00:00,32032,43309
2020-04-21 18:00:00,32629,41404
2020-04-21 20:00:00,37096,44614
2020-04-21 22:00:00,37698,42591
2020-04-22 00:00:00,36853,45777
2020-04-22 02:00:00,34017,40566
2020-04-22 04:00:00,32829,36389
2020-04-22 06:00:00,35366,37596
2020-04-22 08:00:00,37440,41581
2020-04-22 10:00:00,37672,45110
2020-04-22 12:00:00,36709,47871
2020-04-22 14:00:00,34839,46311
2020-04-22 16:00:00,33491,42725
2020-04-22 18:00:00,38165,40791
2020-04-22 20:00:00,38480,44132
2020-04-22 22:00:00,38884,42396
2020-04-23 00:00:00,38859,45331
2020-04-23 02:00:00,38879,40475
2020-04-23 04:00:00,38881,36016
2020-04-23 06:00:00,39019,37184
2020-04-23 08:00:00,39129,41022
2020-04-23 10:00:00,39217,44575
2020-04-23 12:00:00,39123,47118
2020-04-23 14:00:00,38953,45448
2020-04-23 16:00:00,39106,42330
2020-04-23 18:00:00,39103,40559
2020-04-23 20:00:00,38981,43057
2020-04-23 22:00:00,39389,41988
2020-04-24 00:00:00,39354,45073
2020-04-24 02:00:00,38638,40161
2020-04-24 04:00:00,38259,35843
2020-04-24 06:00:00,38229,36509
2020-04-24 08:00:00,38292,40057
2020-04-24 10:00:00,38259,43621
2020-04-24 12:00:00,37245,45781
2020-04-24 14:00:00,36140,44187
2020-04-24 16:00:00,35081,40773
2020-04-24 18:00:00,37470,39296
2020-04-24 20:00:00,38098,42173
2020-04-24 22:00:00,37659,40695
2020-04-25 00:00:00,37185,43583
2020-04-25 02:00:00,35537,38229
2020-04-25 04:00:00,35324,33718
2020-04-25 06:00:00,35268,33133
2020-04-25 08:00:00,34599,33747
2020-04-25 10:00:00,34762,37696
2020-04-25 12:00:00,34720,41230
2020-04-25 14:00:00,33126,39950
2020-04-25 16:00:00,32181,36955
2020-04-25 18:00:00,33461,36332
2020-04-25 20:00:00,35418,39941
2020-04-25 22:00:00,36945,39150
2020-04-26 00:00:00,37293,42444
2020-04-26 02:00:00,35721,37437
2020-04-26 04:00:00,34075,32786
2020-04-26 06:00:00,34293,31869
2020-04-26 08:00:00,34002,32032
2020-04-26 10:00:00,33463,36445
2020-04-26 12:00:00,33261,40885
2020-04-26 14:00:00,32209,38888
2020-04-26 16:00:00,30750,35433
2020-04-26 18:00:00,33245,35195
2020-04-26 20:00:00,34669,39188
2020-04-26 22:00:00,36089,39052
2020-04-27 00:00:00,36214,42461
2020-04-27 02:00:00,35841,37643
2020-04-27 04:00:00,34854,33635
2020-04-27 06:00:00,35584,35246
2020-04-27 08:00:00,36399,39346
2020-04-27 10:00:00,36524,43419
2020-04-27 12:00:00,36512,46052
2020-04-27 14:00:00,36497,45091
2020-04-27 16:00:00,36108,42207
2020-04-27 18:00:00,35507,40984
2020-04-27 20:00:00,36148,44540
2020-04-27 22:00:00,35950,41615
2020-04-28 00:00:00,36063,44665
2020-04-28 02:00:00,36165,39500
2020-04-28 04:00:00,35821,35498
2020-04-28 06:00:00,36311,36582
2020-04-28 08:00:00,36801,40675
2020-04-28 10:00:00,36908,45045
2020-04-28 12:00:00,36954,48739
2020-04-28 14:00:00,36741,47257
2020-04-28 16:00:00,36418,43870
2020-04-28 18:00:00,35730,42391
2020-04-28 20:00:00,36203,44991
2020-04-28 22:00:00,36220,42754
2020-04-29 00:00:00,37035,45754
2020-04-29 02:00:00,36519,40942
2020-04-29 04:00:00,35297,37021
2020-04-29 06:00:00,36057,37996
2020-04-29 08:00:00,37216,41940
2020-04-29 10:00:00,37008,46143
2020-04-29 12:00:00,36994,49050
2020-04-29 14:00:00,35163,47339
2020-04-29 16:00:00,33336,44141
2020-04-29 18:00:00,32814,42517
2020-04-29 20:00:00,36032,46118
2020-04-29 22:00:00,36562,43536
2020-04-30 00:00:00,37058,46599
2020-04-30 02:00:00,35131,41761
2020-04-30 04:00:00,33258,37432
2020-04-30 06:00:00,34761,38441
2020-04-30 08:00:00,36335,42853
2020-04-30 10:00:00,36556,46613
2020-04-30 12:00:00,37148,49682
2020-04-30 14:00:00,35244,48492
2020-04-30 16:00:00,32747,45082
2020-04-30 18:00:00,31509,42733
2020-04-30 20:00:00,32222,45200
2020-04-30 22:00:00,33181,43121
2020-05-01 00:00:00,32811,46060
2020-05-01 02:00:00,27878,40425
2020-05-01 04:00:00,27812,35675
2020-05-01 06:00:00,27379,34525
2020-05-01 08:00:00,26871,34920
2020-05-01 10:00:00,27665,38966
2020-05-01 12:00:00,28486,43622
2020-05-01 14:00:00,28077,42154
2020-05-01 16:00:00,28128,39170
2020-05-01 18:00:00,30163,38625
2020-05-01 20:00:00,31999,42249
2020-05-01 22:00:00,32270,41391
2020-05-02 00:00:00,33051,44744
2020-05-02 02:00:00,31323,39440
2020-05-02 04:00:00,30319,35189
2020-05-02 06:00:00,30560,34988
2020-05-02 08:00:00,30828,36074
2020-05-02 10:00:00,30594,39774
2020-05-02 12:00:00,30724,43511
2020-05-02 14:00:00,30043,42336
2020-05-02 16:00:00,30018,39284
2020-05-02 18:00:00,31031,38962
2020-05-02 20:00:00,34913,42524
2020-05-02 22:00:00,34832,41189
2020-05-03 00:00:00,34745,44646
2020-05-03 02:00:00,34114,39437
2020-05-03 04:00:00,33834,34727
2020-05-03 06:00:00,34029,33501
2020-05-03 08:00:00,32989,33738
2020-05-03 10:00:00,33500,37872
2020-05-03 12:00:00,33853,42729
2020-05-03 14:00:00,32050,40945
2020-05-03 16:00:00,31328,37064
2020-05-03 18:00:00,33235,36699
2020-05-03 20:00:00,35276,40572
2020-05-03 22:00:00,34859,40046
2020-05-04 00:00:00,34871,43574
2020-05-04 02:00:00,34902,38591
2020-05-04 04:00:00,35507,34641
2020-05-04 06:00:00,35960,36073
2020-05-04 08:00:00,36720,41001
2020-05-04 10:00:00,37449,45276
2020-05-04 12:00:00,37431,48213
2020-05-04 14:00:00,37265,47036
2020-05-04 16:00:00,37236,43553
2020-05-04 18:00:00,37025,41282
2020-05-04 20:00:00,37158,43994
2020-05-04 22:00:00,36599,41834
2020-05-05 00:00:00,35399,44933
2020-05-05 02:00:00,34312,39353
2020-05-05 04:00:00,35240,35489
2020-05-05 06:00:00,35563,36543
2020-05-05 08:00:00,36608,41199
2020-05-05 10:00:00,36407,45689
2020-05-05 12:00:00,36632,48650
2020-05-05 14:00:00,36794,47498
2020-05-05 16:00:00,36738,44088
2020-05-05 18:00:00,36781,42272
2020-05-05 20:00:00,36796,44782
2020-05-05 22:00:00,36770,42457
2020-05-06 00:00:00,36417,45232
2020-05-06 02:00:00,36013,39840
2020-05-06 04:00:00,35883,35922
2020-05-06 06:00:00,35644,37089
2020-05-06 08:00:00,35585,41750
2020-05-06 10:00:00,35032,45390
2020-05-06 12:00:00,34964,47472
2020-05-06 14:00:00,34733,46234
2020-05-06 16:00:00,34383,43049
2020-05-06 18:00:00,34919,40830
2020-05-06 20:00:00,34860,43441
2020-05-06 22:00:00,34935,41876
2020-05-07 00:00:00,34771,44602
2020-05-07 02:00:00,34868,39416
2020-05-07 04:00:00,34432,35758
2020-05-07 06:00:00,35162,36993
2020-05-07 08:00:00,35128,41567
2020-05-07 10:00:00,35006,44655
2020-05-07 12:00:00,34456,46642
2020-05-07 14:00:00,32298,45637
2020-05-07 16:00:00,30861,42638
2020-05-07 18:00:00,33220,40745
2020-05-07 20:00:00,34667,42660
2020-05-07 22:00:00,34888,40944
2020-05-08 00:00:00,35238,44033
2020-05-08 02:00:00,35574,38155
2020-05-08 04:00:00,35992,33732
2020-05-08 06:00:00,36298,32535
2020-05-08 08:00:00,36460,33477
2020-05-08 10:00:00,36318,37243
2020-05-08 12:00:00,36265,41132
2020-05-08 14:00:00,36231,40123
2020-05-08 16:00:00,35594,37437
2020-05-08 18:00:00,36003,36912
2020-05-08 20:00:00,36485,39601
2020-05-08 22:00:00,36590,38861
2020-05-09 00:00:00,35665,42088
2020-05-09 02:00:00,35084,36554
2020-05-09 04:00:00,34138,32343
2020-05-09 06:00:00,33891,31701
2020-05-09 08:00:00,33122,32606
2020-05-09 10:00:00,32522,36781
2020-05-09 12:00:00,32721,40485
2020-05-09 14:00:00,32275,39913
2020-05-09 16:00:00,32006,37229
2020-05-09 18:00:00,32598,36720
2020-05-09 20:00:00,34115,39389
2020-05-09 22:00:00,34593,38240
2020-05-10 00:00:00,34664,41557
2020-05-10 02:00:00,32677,36191
2020-05-10 04:00:00,31878,31443
2020-05-10 06:00:00,31340,29833
2020-05-10 08:00:00,29889,30289
2020-05-10 10:00:00,31567,35210
